"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1416,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,borrower
1417,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,borrower
1418,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},"{flat,apartments}",{noProgram},,55,100,0,100,опция применима для женщин старше 55 лет и и мужчин старше 60 лет  +1 при отказе от страхования жизни,true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,borrower
1109,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1110,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1111,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1112,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1113,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1114,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1115,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1116,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1117,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1118,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1119,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1120,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
