"id","bank_id","condition","rate","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","loan_amount_min","loan_amount_max","is_active","created_at","updated_at","shadow_id"
1163,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,apartments}",{noProgram},,,,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1164
1164,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{noProgram},,,,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1165
1165,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}",{carPlace},{noProgram},,,,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1166
1257,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1300
1258,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1301
1259,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1302
1260,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1303
1261,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1304
1012,1,страхование жизни = нет,1.00,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1013
353,9,страхование жизни = нет,3.00,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{newBuilding,secondary,house}","{flat,apartments,house}","{noProgram,family,it}",,,,true,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,353
351,5,подтверждение дохода = без подтверждения,0.50,"{1,4593,2,4588,4598}",{mortgage},{houseBuilding},{house},{izhsHozsposopom},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,351
344,5,страхование жизни = нет,1.50,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,houseBuilding}","{flat,house,apartments,carPlace}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,344
345,5,зарплатный банк = текущий банк,-0.20,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,345
346,5,страхование жизни = нет,1.50,"{1,4593,2,4588,4598}",{refinancing},"{newBuilding,secondary}","{flat,apartments,carPlace}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,346
347,5,зарплатный банк = текущий банк,-0.20,"{1,4593,2,4588,4598}",{refinancing},"{newBuilding,secondary}","{flat,apartments,carPlace}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,347
348,5,подтверждение дохода = без подтверждения,0.50,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{governmentSupport2020},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,348
349,5,подтверждение дохода = без подтверждения,0.50,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,349
350,5,подтверждение дохода = без подтверждения,0.50,"{1,4593,2,4588,4598}",{refinancing},"{newBuilding,secondary}","{flat,apartments,carPlace}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,350
1021,2,подтверждение дохода = без подтверждения,0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1022
1022,2,зарплатный банк = текущий банк,-0.20,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,,6000000,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1023
1052,5,зарплатный банк = текущий банк,-0.20,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1053
1023,2,страхование жизни = нет,1.00,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments,house}",{noProgram},,,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1024
1087,5,страхование жизни = нет,0.20,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,,,false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1092
1088,5,страхование жизни = нет,0.20,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{house},{it},,,,false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1093
1262,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{houseBuilding},{house},{family},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1305
1263,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1306
1264,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1307
389,2,"",-0.60,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{newBuilding,secondary}","{flat,apartments}",{noProgram},,6000001,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,389
381,7,страхование жизни = нет,2.75,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{secondary,houseBuilding}",{house},{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,381
382,7,зарплатный банк = текущий банк,-0.50,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{secondary,houseBuilding}",{house},{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,382
383,2,страхование жизни = нет,1.00,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},"{flat,apartments}","{governmentSupport2020,noProgram}",,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,383
384,2,подтверждение дохода = без подтверждения,0.50,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,384
385,2,зарплатный банк = текущий банк,-0.20,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,,6000000,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,385
386,2,страхование жизни = нет,1.00,"{1,4593,2,4588,4598}",{mortgage},{secondary},"{flat,apartments,house}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,386
387,2,подтверждение дохода = без подтверждения,0.50,"{1,4593,2,4588,4598}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,387
388,2,зарплатный банк = текущий банк,-0.20,"{1,4593,2,4588,4598}",{mortgage},{secondary},"{flat,apartments,house}",{noProgram},,,6000000,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,388
390,2,страхование жизни = нет,1.00,"{1,4593,2,4588,4598}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,390
391,2,"",-0.41,"{1,4593,2,4588}","{mortgage,refinancing}",{newBuilding},{flat},"{family,governmentSupport2020}",,,12000001,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,391
392,2,"",-0.41,{4598},"{mortgage,refinancing}",{newBuilding},{flat},"{governmentSupport2020,family}",,,6000001,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,392
1265,4,зарплатный банк = текущий банк,-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1308
1266,4,зарплатный банк = текущий банк,-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1309
1267,4,зарплатный банк = текущий банк,-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1310
1268,4,зарплатный банк = текущий банк,-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1311
1269,4,зарплатный банк = текущий банк,-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1312
1270,4,зарплатный банк = текущий банк,-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1313
1271,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1314
1272,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1315
1273,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1316
1274,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1317
1275,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1318
1034,3,страхование жизни = нет,1.00,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,,,true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1035
1276,4,страхование жизни = нет,0.70,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},,,,true,2023-12-26 20:04:55.677,2023-12-26 20:04:55.677,1319
1279,5,страхование жизни = нет,1.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,,,true,2023-12-26 17:06:34.155,2023-12-26 17:06:34.155,1279
1030,3,зарплатный банк = текущий банк,-0.30,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,3000000,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1031
1031,3,страхование жизни = нет,1.00,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,3000000,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1032
1026,2,страхование жизни = нет,1.00,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1027
1027,2,"",-0.41,"{1,2,4588,4593}","{mortgage,refinancing}",{newBuilding},{flat},"{family,governmentSupport2020}",,12000001,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1028
1028,2,"",-0.41,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{newBuilding},{flat},"{governmentSupport2020,family}",,6000001,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1029
1029,2,"",-0.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary}","{flat,apartments}",{noProgram},,6000001,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
1037,4,зарплатный банк = текущий банк,-0.25,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{governmentSupport2020},,,,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1038
1277,2,страхование жизни = нет,1.00,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,,,true,2023-12-26 15:15:39.758,2023-12-26 15:15:39.758,1277
1280,5,страхование жизни = нет,1.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{noProgram},,,,true,2023-12-26 17:06:34.155,2023-12-26 17:06:34.155,1280
1281,5,страхование жизни = нет,1.50,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,,,true,2023-12-26 17:06:34.155,2023-12-26 17:06:34.155,1281
