"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1549,1,4.80,{},regions_gte_million,mortgage,{newBuilding},{flat},it,36,360,"{confirmation,noConfirmation}",600000,30000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-04 18:00:00.000 +0300,101901,2023-12-04 18:00:00.000 +0300,606,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1197
1550,1,4.80,{},regions_lte_million,mortgage,{newBuilding},{flat},it,36,360,"{confirmation,noConfirmation}",600000,15000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-04 18:00:00.000 +0300,101902,2023-12-04 18:00:00.000 +0300,606,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1197
1549,1,4.80,{},regions_gte_million,mortgage,{newBuilding},{flat},it,36,360,"{confirmation,noConfirmation}",600000,30000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-04 18:00:00.000 +0300,101901,2023-12-04 18:00:00.000 +0300,607,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1198
1550,1,4.80,{},regions_lte_million,mortgage,{newBuilding},{flat},it,36,360,"{confirmation,noConfirmation}",600000,15000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-04 18:00:00.000 +0300,101902,2023-12-04 18:00:00.000 +0300,607,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1198
1578,1,5.80,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{confirmation},600000,30000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101942,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1576,1,5.80,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,30000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101940,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1582,1,5.80,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,12000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101946,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1583,1,5.80,{},regions,refinancing,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,6000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101947,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1584,1,5.80,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,{confirmation},600000,12000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101948,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1585,1,5.80,{},regions,refinancing,{newBuilding},{flat},family,36,360,{confirmation},600000,6000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101949,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1577,1,5.80,{},regions,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,15000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101941,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1579,1,5.80,{},regions,mortgage,{newBuilding},{flat},family,36,360,{confirmation},600000,15000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101943,2023-12-18 21:39:26.783 +0300,614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
1578,1,5.80,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{confirmation},600000,30000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101942,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1576,1,5.80,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,30000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101940,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1582,1,5.80,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,12000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101946,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1583,1,5.80,{},regions,refinancing,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,6000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101947,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1584,1,5.80,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,{confirmation},600000,12000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101948,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1585,1,5.80,{},regions,refinancing,{newBuilding},{flat},family,36,360,{confirmation},600000,6000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101949,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1577,1,5.80,{},regions,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,15000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101941,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1579,1,5.80,{},regions,mortgage,{newBuilding},{flat},family,36,360,{confirmation},600000,15000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:39:26.783 +0300,101943,2023-12-18 21:39:26.783 +0300,616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
1575,1,8.00,{},regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},600000,12000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:33:43.863 +0300,101939,2023-12-18 21:33:43.863 +0300,623,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1214
1572,1,8.00,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",600000,30000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:33:43.863 +0300,101936,2023-12-18 21:33:43.863 +0300,623,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1214
1573,1,8.00,{},regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",600000,12000000,20.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:33:43.863 +0300,101937,2023-12-18 21:33:43.863 +0300,623,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1214
1574,1,8.00,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},600000,30000000,20.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:33:43.863 +0300,101938,2023-12-18 21:33:43.863 +0300,623,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1214
